Drug,tdc-lipophilicity_astrazeneca,tdc-solubility_aqsoldb,tdc-hydrationfreeenergy_freesolv,tdc-caco2_wang,tdc-vdss_lombardo,tdc-b3db_regression,tdc-ppbr_az,tdc-half_life_obach,tdc-clearance_hepatocyte_az,tdc-clearance_microsome_az
Brc1cc(Br)cc(COC[C@H](c2ccccc2)N2CCNCC2)c1,2.8,,,,,,,,,
Brc1cnc(NCc2ccccc2)nc1Nc1cc(C2CC2)[nH]n1,4.11,,,,,,,,,
C#CCN(c1ccnc(Nc2ccc(OCC(O)CN(C)C)cc2)n1)c1cc(Cl)ccc1Cl,3.2,,,,,,,,,
C(=C/c1nn[nH]n1)\c1ccccc1,-0.4,,,,,,,,,
C/N=C(\S)n1nc(-c2ccc(Cl)cc2)nc1N,4.12,,,,,,,,,
C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,2.04,,,,,,,,,
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,3.9,,,,,,,,,
C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,2.16,,,,,,,,,
C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)[nH]c(Nc3ccc(Cl)c(Cl)c3)nc12,2.7,,,,,,,,,
C=CCNS(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,3.07,,,,,,,,,
C=CCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,3.0,,,,,,,,,
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.22,,,,,,,,,
CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2.9,,,,,,97.49,,,
CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(F)ccc5c4OCO5)ncnc3c2)CC1,3.06,,,,,,,,,
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,2.39,,,,,,,,,
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.7,,,,,,,,,
CC(=O)NC[C@H]1CN(c2ccc(-n3cnc(C#N)c3)c(F)c2)C(=O)O1,1.51,,,,,,,,,
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4ccc(C#N)cn4)CC3)c(F)c2)C(=O)O1,1.98,,,,,,,,,
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.67,,,,,,,,,
CC(=O)NC[C@H]1CN(c2ccc(N3Cc4ccncc4C3)c(F)c2)C(=O)O1,3.02,,,,,,,,,
CC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.17,,,,,,,,,
CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4[nH]c5ccccc5c4c3)CC2)c2ccccc21,2.96,,,,,,,,,
CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.18,,,,,,97.55,,,
CC(=O)Nc1cc(CN2C(=O)N(c3ccc(SC(F)(F)F)cc3)C(=O)C2(C)C)ccn1,2.93,,,,,,,,,
CC(=O)Nc1cc2c(ccn2-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1C,2.66,,,,,,97.91,,,
CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,2.9,,,,,,,,,
CC(=O)Nc1ccc2[nH]cc(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2.65,,,,,,,,,
CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,3.29,,,,,,,,,
CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,2.24,,,,,,,,,
CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,3.44,,,,,,,,,
CC(=O)Nc1cccc(Nc2nc(NC3CC3)n3ncc(C#N)c3n2)c1,2.1,,,,,,,,,
CC(=O)Nc1nc(-c2ccccc2)ns1,2.8,,,,,,,,,
CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@@H](C5=CC(=O)OC5)CC[C@]4(O)[C@@H]3CC[C@]2(O)C1,0.64,,,,,,,,,
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.94,,,,,,,,,
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0.8,,,,,,,,,
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.49,-2.06,,,,,,,,
CC(C#Cc1ccccc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,1.4,,,,,,,,,
CC(C)(C(=O)Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,2.96,,,,,,,,,
CC(C)(C)C(=O)NCc1ccc(NC(=O)N2CCCC(O)(c3ccc(Cl)c(Cl)c3)C2)cc1,3.93,,,,,,,,,
CC(C)(C)Cn1c(CN2C(=O)CC3(CCNCC3)C2=O)cc2cnc(C#N)nc21,0.75,,,,,,,,,
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,-0.22,,,,,,,,,
CC(C)(C)OC(=O)N1CCC(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,2.8,,,,,,,,,
CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cc2)CC1,3.9,,,,,,,,,
CC(C)(C)OC(=O)N1CCN(c2cnc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.4,,,,,,,,,
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,-1.1,,,,,,,,,
CC(C)(C)c1cc(O)n2nc(N)nc2n1,-0.2,,,,,,,,,
CC(C)(C)c1cc2nc3c(c(O)n2n1)CN(Cc1ccccc1)C3=O,1.9,,,,,,,,,
CC(C)(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O,1.07,,,,,,,,,
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,1.4,,,,,,,,,
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,1.0,,,,,,,,,
CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,2.7,,,,,,,,,
CC(C)C(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,3.6,,,,,,,,,
CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(N)c1=O)C(=O)C(F)(F)F,1.05,,,,,,,,,
CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.47,,,,,,,,,
CC(C)C(NC(=O)Cn1c(-c2ccccc2)cc2c(=O)n(CCN3CCOCC3)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,1.91,,,,,,,,,
CC(C)C(NC(=O)Cn1c(-c2ccccc2)cc2c(O)nc(O)nc2c1=O)C(=O)C(F)(F)F,1.88,,,,,,,,,
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccc[n+]([O-])c2)c1=O)C(=O)C(F)(F)F,1.48,,,,,,,,,
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)OCc2ccc(C(=O)O)cc2)c1=O)C(=O)C(F)(F)F,0.84,,,,,,,,,
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)NCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.57,,,,,,,,,
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.12,,,,,,,,,
CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(NC(=O)OCC(F)(F)F)c1=O)C(=O)C(F)(F)F,2.32,,,,,,,,,
CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.02,,,,,,,,,
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,3.6,,,,,,,,,
CC(C)C[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.8,,,,,,,,,
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,4.2,,,,,,99.56,,,
CC(C)C[C@H](CO)Nc1nc(SCc2ccncc2)nc2nc(N)sc12,2.9,,,,,,,,,
CC(C)Cc1ccc([C@H](C)C(=O)NS(C)(=O)=O)cc1,0.56,,,,,,,,,
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC(C)(O)C3)c(Cc3ccccc3C(F)(F)F)sc21,3.18,,,,,,,,,
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.07,,,,,,,,,
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,2.35,,,,,,,,,
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,2.04,,,,,,,,,
CC(C)Cn1c(=O)n(C)c(=O)c2cn(Cc3cccc4ccccc34)cc21,4.41,,,,,,,,,14.0
CC(C)Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,3.72,,,,,,,,,
CC(C)Cn1cnc2c(N)nc3ccccc3c21,2.52,,,,,,85.19,,,
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,2.2,,,,,,,,,
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,2.3,,,,,,,,,
CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1,1.6,,,,,,,,,
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,3.17,,,,,,,,,
CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.62,,,,,,77.21,,,
CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,3.57,,,,,,,,,
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.1,,,,,,,,,
CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.12,,,,,,,,,
CC(C)Oc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,3.0,,,,,,,,,
CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,3.68,,,,,,,,,
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,3.61,,,,,,,,,
CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,3.05,,,,,,,,,
CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N1CCCC1,2.49,,,,,,,,,
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,2.5,,,,,,,,,
CC(C)c1ccccc1Nc1nc(SCc2cccs2)n[nH]1,4.21,,,,,,,,,
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,4.3,,,,,,,,,
CC(CCc1cccc(OCc2ccc3ccccc3n2)c1)CC(=O)O,2.4,,,,,,,,,
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,2.95,,,,,,,,,
CC(CNS(=O)(=O)C(C)C)c1ccc(-c2ccc(C#N)cc2)cc1,3.5,,,,,,,,,
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(S(C)(=O)=O)cc1,1.0,,,,,,,,,
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccn1,1.3,,,,,,,,,
CC(NC(=O)c1cc(O)nc2ccccc12)c1ccccc1,2.2,,,,,,,,,
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1)C(F)(F)F,2.78,,,,,,,,,
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccncc2)cc1)C(F)(F)F,2.15,,,,,,,,,
CC(c1cc2ccccc2s1)N(O)C(N)=O,2.05,,,,,,,,,
CC1(C(=O)NC2CCCCC2)CCC(=O)N1Cc1cccs1,2.15,,,,,,,,,
CC1(C)C(=O)N(c2ccc(SC(F)(F)F)cc2)C(=O)N1Cc1ccnc(N2CCOCC2)c1,3.73,,,,,,,,,
CC1(C)CNC(=O)c2sc(N3CCOCC3)nc2C1,1.29,,,,,,,,,
CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1,2.0,,,,,,,,,
